Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
13206.0,13320.0,422.1319014629571,72.5490583291717,260.64266152993986,19.520000457763672,94.55000305175781,1.25,6.0,86.0
13322.0,13421.0,441.559651047457,73.76577027371677,259.81104284922986,19.90999984741211,94.72000122070312,1.23,6.0,86.0
13428.0,13459.0,454.78014259032716,74.2285939256871,251.75311121714202,20.0,94.58000183105469,1.3,6.0,86.0
13465.0,13130.0,433.7103836271581,63.74333843115093,260.41360327306046,19.239999771118164,95.22000122070312,1.36,6.0,86.0
13143.0,13225.0,419.8385168198074,65.26893019347499,266.6697744678419,18.399999618530273,94.08000183105469,1.26,6.0,86.0
13179.0,12746.0,365.97493437165576,53.12985175074816,282.8362191487103,20.510000228881836,93.77999877929688,1.26,6.0,86.0
12753.0,12745.0,319.52369530975193,53.10764497858521,275.27648920951674,21.290000915527344,93.26000213623047,1.23,6.0,86.0
12749.0,13034.0,302.54310977339264,58.50548546900655,281.75673998026554,21.209999084472656,93.54000091552734,1.23,6.0,86.0
13031.0,13101.0,291.13617683438315,59.664702907644276,276.05982998167514,19.780000686645508,93.55999755859375,1.25,6.0,86.0
13101.0,13143.0,282.23175727436865,60.41133093787834,271.84127069726975,19.170000076293945,93.05000305175781,1.21,6.0,86.0
13149.0,12852.0,248.8253686472981,53.080066711242665,280.06689421889337,19.170000076293945,93.05000305175781,1.21,6.0,86.0
12861.0,13246.0,251.24685483808753,60.13427185710597,293.562116060401,19.989999771118164,92.72000122070312,1.32,6.0,86.0
13257.0,13294.0,254.10987843670227,60.90541849047579,285.5219649132295,20.030000686645508,93.44999694824219,1.29,6.0,86.0
13303.0,13405.0,262.3118498779331,62.70216699078709,280.34182456228456,20.43000030517578,92.70999908447266,1.29,6.0,86.0
13413.0,13422.0,267.10471240450715,62.98276547387832,276.67455137926424,19.469999313354492,93.2699966430664,1.28,6.0,86.0
13441.0,13229.0,252.41986438510503,57.6775660373313,277.84065485217394,20.850000381469727,93.33999633789062,1.27,6.0,86.0
13231.0,13350.0,247.6904835791902,59.95497637570614,275.42346521987577,20.84000015258789,93.52999877929688,1.21,6.0,86.0
13386.0,13718.0,270.5185700294951,65.95521332202256,285.0360748470275,20.6200008392334,93.7300033569336,1.22,6.0,86.0
13690.0,13780.0,290.2668591853799,66.85626530080538,287.53349807223987,20.829999923706055,92.5199966430664,1.26,6.0,86.0
13794.0,13923.0,313.8386884763386,68.9007248649586,287.78110535279416,21.25,93.4800033569336,1.24,6.0,86.0
13926.0,13846.0,322.58768648519435,66.52127257458727,279.2967406847374,22.149999618530273,93.30000305175781,1.25,6.0,86.0
13869.0,13894.0,329.5951614324713,67.27985644883685,278.20411635011334,20.639999389648438,93.55999755859375,1.22,6.0,86.0
13898.0,13877.0,329.97315278509814,66.70338881213378,273.2609651822481,20.209999084472656,92.97000122070312,1.25,6.0,86.0
13901.0,13983.0,334.9647625025682,68.51488248079654,272.95661052637325,20.40999984741211,92.9000015258789,1.25,6.0,86.0
13980.0,13734.0,315.1950577227781,60.22594986363768,279.8882812030609,20.65999984741211,92.22000122070312,1.24,6.0,86.0
13737.0,13833.0,304.0114422090064,62.184797484456,278.896261117128,20.219999313354492,92.4000015258789,1.33,6.0,86.0
13843.0,13777.0,287.31759595509357,60.373520561175624,276.1893853230474,20.010000228881836,92.61000061035156,1.24,6.0,86.0
13790.0,13511.0,249.7447238649347,52.54451956784844,293.4615720856869,19.760000228881836,93.16999816894531,1.22,6.0,86.0
13514.0,13131.0,187.14780443401287,43.805291645979096,301.7143169367092,19.139999389648438,94.04000091552734,1.23,6.0,86.0
13132.0,12991.0,124.80380425954172,41.09354933872851,307.1632942983729,20.579999923706055,94.08000183105469,1.21,6.0,86.0
12993.0,13108.0,83.86985763556004,44.202264450696994,300.4373447056319,20.75,94.38999938964844,1.15,6.0,86.0
13110.0,13026.0,44.30200933887318,42.50904934068044,298.33467722665824,20.809999465942383,94.12000274658203,1.18,6.0,86.0
13031.0,13112.0,19.657091051281895,44.89324418013977,292.09648599618265,19.399999618530273,94.97000122070312,1.1,6.0,86.0
13112.0,13024.0,-6.895561066361552,42.931306262742275,286.73245128216956,19.15999984741211,95.1500015258789,1.08,6.0,86.0
13027.0,12973.0,-31.688715163474626,41.79141472241162,275.96584761915744,19.520000457763672,94.7300033569336,1.45,6.0,86.0
12967.0,13291.0,-25.38490466789699,50.59917105594473,284.68257278921766,19.459999084472656,94.30000305175781,1.11,6.2,90.9
13292.0,13310.0,-18.641065622437964,51.07550959715434,274.06238901855926,19.030000686645508,94.12000274658203,1.01,6.2,90.9
13308.0,13134.0,-27.184883286283366,46.5937091040944,267.0579326600907,19.389999389648438,94.41000366210938,0.96,6.2,90.9
13135.0,13281.0,-21.842462558111947,50.50058176847136,264.0537946129414,19.389999389648438,94.55000305175781,0.96,6.2,90.9
13274.0,13402.0,-7.7554666878004355,53.514992739357616,257.40709499773124,20.059999465942383,95.51000213623047,1.0,6.2,90.9
13401.0,13619.0,20.680276135808526,58.40694524280824,259.02087392646473,19.479999542236328,95.81999969482422,0.93,6.2,90.9
13622.0,13501.0,33.310213947628654,55.016408012120465,255.8765257888601,19.190000534057617,95.38999938964844,1.0,6.2,90.9
13498.0,13321.0,28.4668864332707,50.226651548129254,254.38534537537012,18.469999313354492,95.80000305175781,0.98,6.2,90.9
13322.0,13588.0,45.646992951273205,56.303658296806304,258.6435349914151,19.59000015258789,96.06999969482422,1.07,6.2,90.9
13593.0,13614.0,60.6610707878699,56.85606555667423,252.1689967777426,19.549999237060547,96.06999969482422,1.13,6.2,90.9
13613.0,13487.0,61.601888799017615,53.310832275646945,248.29978272218955,19.760000228881836,96.72000122070312,1.01,6.2,90.9
13487.0,13622.0,72.40621186987119,56.4215093577438,250.2783696706046,20.219999313354492,96.86000061035156,1.02,6.2,90.9
13622.0,13794.0,93.76679305791913,60.0715724105052,245.75848612270426,19.110000610351562,96.86000061035156,0.99,6.2,90.9
13794.0,13676.0,100.02061828436308,56.57083894964892,241.27573711393967,19.780000686645508,96.11000061035156,1.02,6.2,90.9
13676.0,13835.0,116.46426348132627,59.9570635748888,238.0417558915154,19.170000076293945,96.37999725341797,1.0,6.2,90.9
13852.0,13799.0,125.14843833956184,58.83843604313753,234.39591618497857,18.639999389648438,95.44000244140625,1.05,6.2,90.9
13799.0,13761.0,127.49474697960613,57.61647430513549,231.3676364574801,18.600000381469727,95.33999633789062,1.04,6.2,90.9
13761.0,13750.0,127.00259851263763,57.24584968560877,229.62709099623154,17.75,94.95999908447266,1.03,6.2,90.9
13752.0,13643.0,116.63407651130728,53.63186536558771,225.93944163935785,18.360000610351562,95.05999755859375,1.05,6.2,90.9
13652.0,13623.0,105.58598575230099,52.95887031260364,218.872338665118,18.670000076293945,95.33000183105469,1.04,6.2,90.9
13623.0,13475.0,83.92054728581934,48.14437341261847,220.73860018903815,18.850000381469727,96.06999969482422,1.03,6.2,90.9
13475.0,13572.0,73.7277331336063,51.271124372172814,214.97155731839254,19.489999771118164,96.88999938964844,1.04,6.2,90.9
13579.0,13130.0,29.642448733626225,39.56436225436279,231.68787465279308,20.75,96.66000366210938,1.0,6.1,89.3
13128.0,12939.0,-20.47157692143992,35.764151685871,241.7815978918793,21.270000457763672,96.18000030517578,1.0,6.1,89.3
12940.0,13059.0,-49.92875853812984,39.683994279081816,236.86862661388793,22.68000030517578,96.16000366210938,0.86,6.1,89.3
13060.0,12888.0,-86.07978392399127,36.285948744178945,244.87801042718164,21.5,96.2300033569336,0.88,6.1,89.3
12892.0,13328.0,-78.32255556335258,48.5046052745007,260.3867239680972,20.260000228881836,95.83000183105469,0.95,6.1,89.3
13333.0,13500.0,-57.63159253933918,52.3513985493644,255.001957970376,19.59000015258789,96.36000061035156,0.96,6.1,89.3
13500.0,13560.0,-35.97762900155794,53.65207197557759,246.78753240106343,19.75,95.87000274658203,1.02,6.1,89.3
13559.0,13602.0,-15.251844132906626,54.58658423116545,244.37413722955893,17.940000534057617,96.1500015258789,0.99,6.1,89.3
13597.0,13682.0,7.541882976525812,56.39028027573076,249.49027028459045,18.770000457763672,96.18000030517578,1.01,6.1,89.3
13683.0,13812.0,35.684639167940986,59.224396343083015,254.52667954997688,18.469999313354492,96.68000030517578,1.22,6.1,89.3
13810.0,13890.0,63.54936679178354,60.86765578176489,251.20334529640712,18.270000457763672,96.6500015258789,1.39,6.1,89.3
13900.0,14146.0,105.07814921169484,65.74673389121213,251.61739206094947,18.18000030517578,97.3499984741211,1.03,6.1,89.3
14147.0,14158.0,137.3747377263062,65.96097606593817,244.00186405659593,17.860000610351562,97.30999755859375,0.93,6.1,89.3
14158.0,14467.0,185.76238128930527,70.99225964054777,258.57315948112483,17.81999969482422,97.37000274658203,0.89,6.1,89.3
14470.0,14670.0,237.749710219985,73.7385281805847,260.74650523247306,17.84000015258789,98.61000061035156,1.01,6.1,89.3
14670.0,14613.0,271.22411653068775,71.68628565799371,254.69318343015354,18.549999237060547,98.83000183105469,0.99,6.1,89.3
14613.0,14473.0,283.1915389504047,66.77088194536377,257.07224175657115,19.530000686645508,98.83000183105469,1.04,6.1,89.3
14475.0,14878.0,321.6481629094378,72.6197541127778,276.06708163110176,19.489999771118164,98.76000213623047,1.0,6.1,89.3
14876.0,15143.0,369.25209150515366,75.64101381503951,275.41943294316593,19.1299991607666,98.86000061035156,0.98,6.1,89.3
15151.0,15065.0,396.11839349319234,73.08472031608594,278.81804487579694,18.479999542236328,98.83000183105469,1.04,6.1,89.3
15065.0,15174.0,421.3484774611061,74.38735998265798,283.1881845275257,18.6299991607666,98.0999984741211,1.01,6.1,89.3
15174.0,15352.0,450.51337541361863,76.39637121657412,284.3175999184167,18.6299991607666,98.0,1.01,6.1,87.7
15352.0,15454.0,476.36606326343644,77.48616027325421,275.00919992424406,19.020000457763672,98.94999694824219,1.06,6.1,87.7
15455.0,15634.0,505.5513194048799,79.3022750604652,272.22282850108377,19.440000534057617,98.70999908447266,0.96,6.1,87.7
15635.0,15705.0,528.319809892846,79.98800732910362,275.63548360814923,18.709999084472656,98.19999694824219,0.98,6.1,87.7
15707.0,15900.0,555.6931877977477,81.77401728534844,280.30437763613855,18.170000076293945,97.08999633789062,0.96,6.1,87.7
15904.0,16050.0,582.7726925631523,83.02874322327044,284.85406494784297,18.260000228881836,97.16000366210938,0.99,6.1,87.7
16051.0,15718.0,570.8632140452992,71.32485125336898,290.43591745156846,18.850000381469727,96.44000244140625,0.95,6.1,87.7
15716.0,15983.0,576.1664634795143,74.42390144884253,305.761923347885,20.010000228881836,96.5,0.95,6.1,87.7
15985.0,16292.0,598.4050040507118,77.48013167688696,317.5646431087503,19.25,96.55999755859375,1.0,6.1,87.7
16283.0,16421.0,619.2995300930943,78.62830299249434,327.0243114581253,18.68000030517578,96.01000213623047,1.02,6.1,87.7
16423.0,16342.0,622.3103464500273,76.0704311102456,326.8082892111163,19.280000686645508,95.9800033569336,1.11,6.1,87.7
16354.0,16270.0,611.8338026105866,73.7167051909753,320.4648399817508,18.030000686645508,96.66999816894531,0.97,6.1,87.7
16280.0,16492.0,614.36262094025,76.16549398410118,316.6459228401972,18.149999618530273,95.73999786376953,0.97,6.1,87.7
16492.0,16889.0,641.012121102347,79.79149502157739,328.8140712087545,17.56999969482422,95.94999694824219,1.0,6.1,87.7
16890.0,16851.0,651.5550386526811,78.55952988529229,325.47020897955775,17.540000915527344,94.95999908447266,0.99,6.1,87.7
16850.0,16486.0,623.2732214781245,67.74058927245193,330.8651940524465,19.649999618530273,93.8499984741211,1.02,6.1,87.7
16488.0,16444.0,590.6618465239499,66.60393893742456,329.8033944772717,19.469999313354492,93.98999786376953,1.01,6.1,87.7
16446.0,16058.0,527.5884120553073,57.11812589073941,347.8888663003237,21.219999313354492,93.69999694824219,1.03,6.1,87.7
16058.0,15806.0,452.0569359097317,51.919342198378224,353.61109013601487,22.260000228881836,93.76000213623047,1.08,6.1,87.7
15807.0,15811.0,388.1270678650799,52.01266946299608,352.6388694120138,22.229999542236328,93.87000274658203,1.03,6.1,87.7
15810.0,16109.0,357.3885436948822,57.32889033608334,352.23609302544133,21.670000076293945,93.08000183105469,1.04,6.1,87.7
16109.0,16011.0,321.41518665333024,55.16452388246385,346.8620863807669,22.719999313354492,92.8499984741211,1.17,6.1,87.7
16010.0,16579.0,334.87862274153485,63.71501642615458,364.87193735356925,21.06999969482422,92.38999938964844,1.11,6.0,89.6
16582.0,16894.0,366.73882340618184,67.4252199996478,373.88108468545715,20.799999237060547,92.41999816894531,1.02,6.0,89.6
16898.0,17089.0,403.07671482826845,69.50406228194326,375.46100720792447,19.5,93.2300033569336,0.99,6.0,89.6
17090.0,17273.0,441.6311686224599,71.36127490125406,371.4995066930727,19.510000228881836,92.41000366210938,0.99,6.0,89.6
17278.0,17470.0,482.51991539998926,73.24030557737427,373.7495419292818,19.40999984741211,91.88999938964844,0.98,6.0,89.6
17474.0,17805.0,535.7801025858043,76.11073127557708,381.4817175057617,19.18000030517578,91.7300033569336,0.99,6.0,89.6
17805.0,17708.0,563.6645215765602,73.64733760184211,390.44730911249303,18.81999969482422,91.98999786376953,1.02,6.0,89.6
17699.0,17676.0,576.5350547279922,72.81011189843116,386.701072747315,18.450000762939453,91.5199966430664,1.0,6.0,89.6
17676.0,18062.0,610.8406285107012,76.30872518985355,387.57956755107824,17.549999237060547,91.88999938964844,1.0,6.0,89.6
18063.0,18178.0,640.0106292975979,77.25586337238707,373.03816986885835,17.3700008392334,91.83000183105469,1.08,6.0,89.6
18176.0,17942.0,636.7448392668484,71.03387601211581,381.67830059251133,17.690000534057617,92.41999816894531,1.09,6.0,89.6
17944.0,17955.0,627.9668574562384,71.17160778222147,371.6298505501891,17.190000534057617,92.61000061035156,1.04,6.0,89.6
17923.0,17791.0,600.8505827333247,66.85294339037765,364.7991469394613,17.6200008392334,92.29000091552734,0.98,6.0,89.6
17791.0,18370.0,618.946372249753,73.0666698737071,383.6706364437855,17.040000915527344,92.43000030517578,1.02,6.0,89.6
18370.0,18449.0,632.372459509068,73.78865731273575,376.9798766978008,16.549999237060547,92.37000274658203,0.99,6.0,89.6
18449.0,18235.0,618.6137249172571,68.43684433082711,366.3384569336722,17.670000076293945,91.2699966430664,0.99,6.0,89.6
18235.0,17690.0,557.3085770186372,57.08207131597196,386.0999957241242,17.68000030517578,91.51000213623047,1.02,6.0,89.6
17687.0,17814.0,512.8181212346026,58.75867700784431,393.8785674581153,17.709999084472656,91.27999877929688,1.01,6.0,89.6
17820.0,17750.0,467.0114322729278,57.50992005725971,387.1729554968214,18.049999237060547,91.61000061035156,1.03,6.0,89.6
17750.0,18228.0,463.93198727705385,63.71278290718098,397.87488724704843,16.81999969482422,91.86000061035156,0.98,6.0,89.6
18228.0,17945.0,433.6568439067596,58.28748981292372,405.8123953008307,16.43000030517578,91.86000061035156,0.97,6.0,89.6
17945.0,18094.0,416.8810837857927,60.2086763418326,409.8257956364857,16.329999923706055,92.20999908447266,1.02,6.0,89.6
18095.0,17982.0,390.0524274655436,58.04455729262024,402.4096673767367,16.100000381469727,92.7300033569336,1.03,6.0,89.6
17983.0,18517.0,407.2658457050529,64.59164630848753,411.8804054212555,16.549999237060547,93.66000366210938,1.02,6.0,89.6
18519.0,18541.0,418.02546574221924,64.85658539639758,400.8889478911658,16.549999237060547,93.2300033569336,0.98,6.0,89.6
18545.0,18307.0,403.0248778426503,60.13228697933424,393.3968801846539,16.860000610351562,93.62999725341797,0.98,6.0,89.6
18307.0,18613.0,411.0896607949253,63.84151646341831,391.93996017146435,16.739999771118164,93.88999938964844,1.0,6.0,89.6
18614.0,18672.0,417.4299931843707,64.52681194695488,384.9442487306455,16.93000030517578,93.0199966430664,0.98,6.0,89.6
18672.0,18572.0,409.6632451341138,62.369213597033436,378.1625166784565,17.6200008392334,93.05000305175781,0.99,6.0,89.6
18572.0,18409.0,385.9068101074554,58.91139664286166,373.3651940585667,17.540000915527344,93.0999984741211,0.99,6.0,89.6
18409.0,18794.0,393.6086708688199,63.9896758033876,379.5533944829548,16.75,92.30999755859375,1.0,6.0,89.6
18795.0,18755.0,392.0462122531535,63.13838639291805,383.7281520198866,16.469999313354492,91.61000061035156,0.99,6.0,89.6
18763.0,18986.0,404.7816510898483,66.02175594981719,380.6047125898947,16.940000534057617,91.44000244140625,0.98,6.0,89.6
18985.0,18669.0,384.8589134138674,59.18048978698907,377.56151883347366,18.600000381469727,91.52999877929688,1.04,6.0,89.6
18669.0,18813.0,376.3512538282557,61.14987101781045,375.8071246310827,19.110000610351562,90.33000183105469,0.98,6.0,89.6
18819.0,18807.0,364.9181729127122,61.01777436613131,366.60661572886244,18.799999237060547,90.9000015258789,0.98,6.0,89.6
18815.0,19199.0,383.0726744983913,66.16097643045298,372.92042889108654,19.479999542236328,90.66000366210938,1.0,6.0,89.6
19197.0,19248.0,396.83961819659453,66.75149528824383,362.8546839702947,18.979999542236328,90.5999984741211,0.98,6.0,89.6
19258.0,19691.0,438.44232772428586,71.58018714225189,371.36506368670223,17.440000534057617,91.58999633789062,0.98,6.0,89.6
19694.0,19810.0,475.53342689584315,72.72605174509758,359.48184485193775,16.709999084472656,91.45999908447266,1.02,6.0,89.6
19810.0,19695.0,490.0004313533791,69.79727595702246,357.7331416482279,16.229999542236328,90.5999984741211,1.01,6.0,89.6
19695.0,19961.0,516.9703017249158,72.55083119235177,356.8236315304974,16.229999542236328,90.5999984741211,1.01,6.0,89.6
19962.0,20184.0,549.9983163838115,74.63836197219244,355.62194356403324,16.31999969482422,90.20999908447266,1.01,6.0,89.6
20184.0,20521.0,596.4903698472335,77.43163568766788,354.3632333094595,16.770000457763672,90.3499984741211,1.03,5.7,92.6
20523.0,20458.0,621.0925157818565,75.75196013258554,348.76585950164093,16.270000457763672,89.63999938964844,0.97,5.7,92.6
20462.0,20540.0,639.8310344966521,76.46749869811664,342.71115525152373,16.6299991607666,89.5,0.98,5.7,92.6
20540.0,20414.0,637.1694063159739,72.90734249681043,335.8746441621292,16.299999237060547,89.5999984741211,0.99,5.7,92.6
20418.0,20880.0,664.9966844500195,77.14539179451701,348.1693124362628,17.09000015258789,89.13999938964844,0.98,5.7,92.6
20882.0,20889.0,679.9383219117371,77.2195089519635,342.1572186908155,16.540000915527344,88.75,0.99,5.7,92.6
20889.0,21260.0,713.491589758818,80.08639797182545,351.5745602129001,17.6299991607666,88.61000061035156,0.97,5.7,92.6
21258.0,20973.0,708.7542173910442,72.48666093760889,359.60494876912156,17.8700008392334,88.8499984741211,0.99,5.7,92.6
20971.0,21296.0,722.7320114916074,75.32463662180649,368.7760238570414,16.729999542236328,88.87999725341797,0.99,5.7,92.6
21296.0,20974.0,699.7604027499838,67.8148404936742,388.2205935815385,16.40999984741211,88.48999786376953,0.99,5.7,92.6
20974.0,20710.0,652.7283970093958,62.3281776951686,408.4905511828572,17.229999542236328,88.45999908447266,1.04,5.7,92.6
20710.0,20760.0,612.4300632011327,62.939742825087755,400.59836895551024,15.930000305175781,88.30999755859375,0.99,5.7,92.6
20763.0,21199.0,608.8979775883818,67.871441426016,411.84134260154525,15.579999923706055,87.94000244140625,0.99,5.7,92.6
21199.0,21489.0,622.3255688879217,70.64996965757234,404.35267527286345,16.15999984741211,87.8499984741211,1.01,5.7,92.6
21489.0,21386.0,617.5372080099223,68.38779524845573,396.18462703908745,16.420000076293945,88.11000061035156,0.98,5.7,92.6
21386.0,21630.0,626.2125696239127,70.7750825277039,388.31429653629544,16.940000534057617,87.98999786376953,1.02,5.7,92.6
21631.0,21688.0,630.4999604083896,71.32933860025987,380.86327535513146,16.489999771118164,87.98999786376953,1.0,5.7,92.6
21688.0,21807.0,636.1667200212032,72.48244825807477,363.73018425833635,17.450000762939453,87.62999725341797,0.97,5.7,92.6
21815.0,22045.0,652.3424807432493,74.6761487410391,354.82088538274087,17.09000015258789,87.3499984741211,0.98,5.7,92.6
22051.0,22236.0,672.8181624400931,76.30845630141694,348.4051078554022,17.68000030517578,87.0,0.93,5.7,92.6
22233.0,22445.0,697.8652844254793,77.98096405865243,340.80474300858776,18.219999313354492,86.91999816894531,1.01,5.7,92.6
22445.0,23532.0,796.2484679248519,84.22033186599162,394.1044042222601,17.489999771118164,86.06999969482422,0.97,5.7,92.6
23532.0,23576.0,867.7652245933059,84.41286978201862,422.81123249209867,16.729999542236328,85.62999725341797,0.92,5.7,92.6
23576.0,23320.0,893.4861567455882,78.41766169067739,433.96757302837733,15.5,86.19999694824219,0.94,5.7,92.6
23334.0,23717.0,935.1252214603919,80.70615481002334,445.5413178120647,15.609999656677246,85.56999969482422,0.99,5.7,92.6
23722.0,23917.0,973.046138584974,81.75570308424514,440.71693796834575,16.75,85.11000061035156,0.99,5.7,92.6
23896.0,24237.0,1017.1944794821866,83.3192267994171,440.0228709706068,16.81999969482422,85.55000305175781,1.0,5.7,92.6
24237.0,23940.0,1016.499367883338,76.74536385809839,455.0926659012777,18.040000915527344,85.51000213623047,0.99,5.7,92.6
23947.0,23399.0,961.2140312416959,66.45914699775781,503.4431897654722,16.75,86.02999877929688,1.01,5.7,92.6
23400.0,22962.0,872.0849038872257,59.519581905274165,498.7686762107956,15.5600004196167,86.55999755859375,1.04,5.7,92.6
22964.0,23155.0,807.7121128956896,61.434864693126066,502.8566279100245,15.0,87.7300033569336,0.98,5.7,92.6
23162.0,23385.0,766.4204719433983,63.642547005183616,495.72401163073704,15.0,87.66000366210938,0.98,5.7,92.6
23382.0,23679.0,748.7883262178912,66.29835682576073,484.7437250856844,15.210000038146973,86.70999908447266,1.02,5.7,92.6
23680.0,23302.0,696.3666926583901,60.22334537306199,483.47631615099266,14.34000015258789,86.36000061035156,1.0,5.7,92.6
23299.0,22969.0,620.7957069048352,55.3949576435953,493.22800785449317,14.710000038146973,85.81999969482422,1.02,5.7,92.6
22969.0,23471.0,594.5586587286343,60.53214025765561,513.3545787220294,14.84000015258789,86.55999755859375,1.0,5.7,92.6
23471.0,24350.0,637.3466277218831,67.57422509571151,539.472108813313,14.550000190734863,87.25,1.08,5.7,92.6
24355.0,24226.0,653.7150179277378,65.7908581160512,541.295529612362,15.350000381469727,86.27999877929688,1.02,5.7,92.6
24226.0,23852.0,629.2547536397033,60.59639094153714,550.7029917829075,16.780000686645508,86.97000122070312,0.99,5.7,92.6
23849.0,22386.0,485.97386562326574,45.44876444859728,622.724206655557,17.139999389648438,87.58000183105469,1.0,5.7,92.6
22384.0,21851.0,325.5005332386172,41.38315274320471,647.2439061801601,16.6299991607666,87.19999694824219,1.03,5.7,92.6
21842.0,21787.0,190.95874252997237,40.91167418766239,638.9407700244344,17.110000610351562,87.52999877929688,1.01,5.7,92.6
21794.0,22281.0,122.77974704564986,46.02348604577707,629.0164293084034,17.34000015258789,86.79000091552734,0.97,5.7,92.6
22289.0,21685.0,20.41979620129132,41.373040064801486,667.1581129292317,17.8700008392334,86.83999633789062,1.0,5.7,92.6
21685.0,21092.0,-107.31429401809146,37.33119130253305,678.9325334342866,17.709999084472656,86.9000015258789,1.01,5.7,92.6
21092.0,21969.0,-136.2077915515947,45.7691705952759,728.3659239032661,16.0,86.0199966430664,0.99,5.7,92.6
21970.0,21962.0,-157.85132618266653,45.71626021994421,722.0540721958898,16.389999389648438,86.0,1.01,5.7,92.6
21936.0,22171.0,-156.33727125051155,47.661711011464554,707.7644956104692,15.9399995803833,85.83999633789062,1.0,5.7,92.6
22173.0,23197.0,-71.52327070537285,55.998579413390054,741.7813173525785,15.390000343322754,85.19999694824219,1.0,5.7,92.6
23197.0,23063.0,-14.947933859970362,54.77147924245466,720.5826518273943,15.3100004196167,85.29000091552734,1.02,5.7,92.6
23067.0,22530.0,-12.970699193519977,50.071452879837274,743.5410338397232,15.579999923706055,85.55999755859375,1.01,5.7,92.6
22530.0,22189.0,-38.47604868056078,47.27632679626075,735.3595314226002,15.579999923706055,85.47000122070312,1.01,5.7,92.6
22195.0,22426.0,-39.114415957526944,49.39088013663544,718.7624220352716,15.399999618530273,85.0199966430664,1.02,5.7,92.6
22430.0,22000.0,-73.15171891290083,45.83265108982969,722.3508204613236,15.59000015258789,85.87999725341797,1.0,5.7,92.6
21998.0,20951.0,-182.66639537180527,38.48101179555338,750.9686189998005,15.800000190734863,85.94999694824219,1.0,5.7,92.6
20949.0,21337.0,-235.59480119719228,42.15765592821831,786.6137176426719,16.040000915527344,87.23999786376953,0.99,5.7,92.6
21341.0,21609.0,-252.68007868207496,44.66718073555696,758.6413092396239,14.930000305175781,87.25,1.02,5.7,92.6
21608.0,21450.0,-275.8701954729986,43.47965081722628,735.0955014367936,14.829999923706055,87.68000030517578,1.03,5.7,92.6
21455.0,21755.0,-266.5647861727448,46.422229304694845,704.5172513341655,14.550000190734863,87.30999755859375,1.04,5.7,92.6
21761.0,22499.0,-196.88602063923827,52.868287457693604,709.408876238868,14.4399995803833,87.5199966430664,1.04,5.8,95.8
22496.0,22442.0,-144.59768843333586,52.348648554079325,713.8796707932345,14.859999656677246,88.83000183105469,1.0,5.8,95.8
22442.0,22550.0,-93.36782487106757,53.28554435128598,706.4596943080035,14.550000190734863,89.02999877929688,1.0,5.8,95.8
22542.0,22393.0,-64.69066310723065,51.69436244278294,691.4982875717176,14.399999618530273,89.13999938964844,0.99,5.8,95.8
22397.0,22873.0,-3.1949875018617604,56.0185655414631,684.1055527451663,14.479999542236328,88.18000030517578,1.0,5.8,95.8
22874.0,22993.0,54.59444481005994,57.05361143428006,670.9551561205116,15.789999961853027,88.0,1.0,5.8,95.8
22993.0,22674.0,73.801613204756,53.452377266944616,665.244073540475,16.600000381469727,88.29000091552734,0.99,5.8,95.8
22674.0,21670.0,7.917752394845593,44.03207055287196,689.4409254304411,18.670000076293945,88.94999694824219,1.0,5.8,95.8
21673.0,20763.0,-116.14416422140857,37.58742736132971,711.1951450425524,20.670000076293945,88.51000213623047,1.01,5.8,95.8
20770.0,21776.0,-131.21097451366586,46.929985652085314,734.4669203966558,18.299999237060547,89.12000274658203,0.99,5.8,95.8
21776.0,21234.0,-184.75664098750713,43.203596889731024,730.1478546540376,21.1299991607666,88.80999755859375,1.05,5.8,95.8
21234.0,21613.0,-194.36926696003138,46.408105596507795,707.4944364644634,20.34000015258789,88.58999633789062,0.99,5.8,95.8
21620.0,21901.0,-176.71113326944032,48.77334227691302,687.0305481455732,18.110000610351562,88.6500015258789,1.0,5.8,95.8
21901.0,22370.0,-123.44950563984094,52.453442238375544,690.2426518494609,18.530000686645508,87.69999694824219,1.0,5.8,95.8
22370.0,22261.0,-89.00863492559802,51.526961350673766,659.0110338602137,19.149999618530273,88.16000366210938,0.99,5.8,95.8
22248.0,21663.0,-108.71440704492124,46.65788191423422,661.3673885844843,21.579999923706055,87.80999755859375,1.01,5.8,95.8
21663.0,21205.0,-159.45010420911785,43.284296800699565,658.9125751141639,20.670000076293945,87.8499984741211,0.99,5.8,95.8
21202.0,20985.0,-214.93305664022046,41.72369778306772,646.347391177438,19.809999465942383,88.93000030517578,0.99,5.8,95.8
20985.0,21000.0,-254.75664550629517,41.877569214325455,633.4654346647638,17.8799991607666,88.9000015258789,1.02,5.8,95.8
21001.0,21541.0,-239.89755820186838,47.28387013349799,634.7179036172806,17.329999923706055,88.88999938964844,1.0,5.8,95.8
21544.0,21531.0,-226.31966862487388,47.19648179336645,616.6666247874748,16.5,88.62999725341797,1.0,5.8,95.8
21531.0,22043.0,-172.25927458449587,52.07978689882638,609.3332944455124,16.280000686645508,88.43000030517578,0.98,5.8,95.8
22042.0,22142.0,-120.04376045503159,52.98517695956965,593.1666305565471,16.739999771118164,87.61000061035156,1.05,5.8,95.8
22142.0,22647.0,-37.48124926579112,57.40602899712823,595.5832998025081,16.649999618530273,87.20999908447266,1.03,5.6,94.2
